Pt-0,FALSE,879535.6596,646778.0599,54737.99407,0.553102098,0.676765525,0.173987451
Pt-1,FALSE,898569.8718,778204.7632,54737.99407,0.551569895,0.676570486,0.314273158
Pt-2,FALSE,894037.9165,739229.9477,53831.60301,0.554744125,0.681322304,0.278622775
Pt-3,FALSE,945702.2068,510819.4012,30265.43551,0.514895212,0.777619747,0.064910653
Pt-4,FALSE,1016400.709,564296.4736,56550.77618,0.567684602,0.836010767,0.183905269
Pt-5,FALSE,1321604.332,482827.3262,144618.4505,0.646022498,1.182770281,0.084024571
Pt-6,FALSE,612237.3111,944881.0148,154269.7025,0.654975169,0.327745599,0.438380647
Pt-7,FALSE,630333.4085,1019678.218,166333.7675,0.660279251,0.33906407,0.516293736
Pt-8,FALSE,750974.0583,938848.9824,177191.426,0.672661055,0.47714071,0.474604703
Pt-9,FALSE,646016.693,844749.2755,195287.5234,0.692493855,0.363332364,0.357266204
Pt-10,FALSE,596554.0266,575720.6265,204938.7754,0.707100679,0.322514436,0.079539975
Pt-11,FALSE,1308333.86,703599.7153,166333.7675,0.683422883,1.111994685,0.298495892
Pt-12,FALSE,1257664.787,648105.0164,235098.9379,0.761357964,1.06507767,0.215524411
Pt-13,FALSE,1165977.894,527464.3666,244750.1898,0.7648252,0.964124207,0.1015521
Pt-14,FALSE,1150294.609,597435.9435,260433.4743,0.784985579,0.93628712,0.15771375
Pt-15,TRUE,1172669.371,717762.7498,282148.7913,0.804353674,0.934165427,0.274648072
Pt-16,TRUE,1391713.009,593754.4669,337574.0701,0.869190812,1.183475579,0.156318777
Pt-17,TRUE,1382783.763,759141.8597,366487.6834,0.893537616,1.136559441,0.361273958
Pt-18,FALSE,1397852.938,880798.279,379655.7434,0.904346442,1.142966942,0.489646844
Pt-19,TRUE,1287230.575,508049.4798,321659.1986,0.850270041,1.064647112,0.067351984
Pt-20,TRUE,1262458.292,774540.495,423466.33,0.952954491,1.014338553,0.36193732
Pt-21,TRUE,1279929.673,819172.112,428917.2876,0.962193971,1.027421165,0.415309095
Pt-22,FALSE,514740.7504,580853.3347,250862.1459,0.760815193,0.200919067,0.068685972
Pt-23,FALSE,949218.0467,810742.5955,246394.1167,0.76042009,0.705816775,0.357200796
Pt-24,FALSE,682433.0679,717663.65,175767.95,0.678604577,0.426599783,0.225581669
Pt-25,FALSE,808359.8327,574815.4901,182243.8524,0.680224254,0.581997844,0.092260841
Pt-26,FALSE,560691.2391,950160.9526,148289.5371,0.645532399,0.268278675,0.45237307
Pt-27,FALSE,487750.5105,734810.9596,129746.4243,0.627456066,0.209886154,0.20523977
Pt-28,FALSE,1155183.054,903826.0591,203154.5036,0.709866371,0.917343685,0.491506031
Pt-29,FALSE,976354.7094,790616.3105,176772.2102,0.682016694,0.748340195,0.344489313
Pt-30,FALSE,1025796.493,895472.4655,173943.5658,0.674583634,0.78436729,0.470537433
Pt-31,FALSE,1068724.379,823771.8299,167443.0628,0.669098302,0.838288179,0.402357386
Pt-32,FALSE,1189003.881,723658.1207,126124.7182,0.637365131,0.992823403,0.311818811
Pt-33,FALSE,1225600.007,744431.0503,135376.6859,0.650134816,1.033329227,0.33481788
Pt-34,FALSE,1282489.24,503411.0978,193470.7595,0.706403672,1.129923279,0.080988533
Pt-35,FALSE,1260043.904,934802.0627,265839.956,0.779687765,1.015819906,0.53281985
Pt-36,TRUE,869550.9345,684943.2372,399641.6603,0.924324244,0.57175559,0.225444027
Pt-37,TRUE,1363565.212,611139.5952,398796.6795,0.934365626,1.139709101,0.18848537
Pt-38,TRUE,1297119.881,661074.016,364152.4657,0.890879259,1.068265055,0.225626699
Pt-39,TRUE,722760.3142,951843.6493,400821.1084,0.917563627,0.388653247,0.499025365
Pt-40,FALSE,791394.9844,739373.1873,-253.1549478,0.488994983,0.565020574,0.264440508
Pt-41,FALSE,1058047.272,873795.1626,7782.941404,0.500308316,0.830703338,0.461333123
Pt-42,FALSE,1025172.333,843842.4399,15088.48354,0.504920507,0.810065925,0.414129729
Pt-43,FALSE,503466.8081,736347.133,3363.789475,0.48834889,0.230285937,0.212578959
Pt-44,FALSE,801855.8661,791736.4666,6543.136549,0.495719059,0.558084181,0.316999937
Pt-45,TRUE,830673.2117,702019.1085,395731.0665,0.923145351,0.525745821,0.238312874
Pt-46,TRUE,828291.7231,650869.6268,399360,0.924396973,0.523202242,0.182506002
Pt-47,TRUE,668866.4604,737859.0281,417504.6676,0.941171183,0.331753025,0.264233533
Pt-48,TRUE,682168.3502,771010.8481,412968.5007,0.939511707,0.348429802,0.301325812
Pt-49,TRUE,529572.5363,727157.0351,413875.734,0.938586263,0.174383973,0.233958167
Pt-50,TRUE,581100.0312,745898.1241,414782.9674,0.938957049,0.231442894,0.255899694
Pt-51,TRUE,419835.0992,717421.0787,435649.3351,0.955767708,0.051418519,0.218521258
Pt-52,TRUE,607884.4173,612610.421,422948.0678,0.951783474,0.260755946,0.122757701
Pt-53,TRUE,558057.9839,627508.3693,437463.8019,0.969301077,0.202160784,0.139328927
Pt-54,TRUE,460316.1887,810622.5059,435649.3351,0.953933029,0.096984191,0.324238505
Pt-55,TRUE,497676.5633,560465.5032,412968.5007,0.94602544,0.129963798,0.055894048
Pt-56,TRUE,678867.029,650596.6165,409339.5672,0.935185121,0.346517417,0.166201313
Pt-57,TRUE,826250.45,600807.9848,407978.7171,0.933799597,0.519259178,0.133856268
