0.984000,0.630000,0.050000
0.814000,0.578000,0.046000
0.878000,0.504000,0.050000
0.836000,0.670000,0.048000
0.928000,0.354000,0.050000
0.836000,0.314000,0.048000
1.050000,0.514000,0.052000
0.940000,0.286000,0.052000
0.846000,0.282000,0.050000
0.942000,0.134000,0.052000
0.966000,0.630000,0.050000
0.924000,0.414000,0.054000
0.952000,0.410000,0.050000
1.016000,0.300000,0.052000
1.052000,0.190000,0.052000
0.952000,0.146000,0.050000
0.878000,0.826000,0.054000
1.030000,0.782000,0.054000
0.880000,0.738000,0.054000
0.898000,0.716000,0.054000
1.092000,0.538000,0.054000
0.808000,0.538000,0.056000
0.990000,0.512000,0.052000
0.972000,0.780000,0.054000
0.982000,0.710000,0.054000
0.888000,0.380000,0.054000
0.880000,0.262000,0.052000
0.986000,0.102000,0.054000
1.018000,0.664000,0.054000
1.074000,0.554000,0.056000
0.962000,0.402000,0.054000
0.888000,0.366000,0.056000
0.988000,0.118000,0.054000
0.816000,0.756000,0.056000
0.930000,0.748000,0.056000
1.134000,0.636000,0.056000
0.894000,0.576000,0.054000
1.054000,0.570000,0.058000
0.812000,0.378000,0.054000
0.998000,0.318000,0.056000
1.022000,0.310000,0.054000
0.894000,0.226000,0.056000
0.834000,0.138000,0.054000
0.934000,0.130000,0.054000
0.922000,0.932000,0.056000
1.020000,0.596000,0.054000
1.004000,0.574000,0.052000
0.978000,0.502000,0.056000
0.848000,0.352000,0.058000
1.018000,0.326000,0.056000
1.084000,0.312000,0.054000
1.098000,0.304000,0.056000
1.086000,0.146000,0.056000
0.966000,0.146000,0.056000
0.852000,0.094000,0.054000
0.928000,0.080000,0.058000
0.978000,0.746000,0.056000
1.036000,0.718000,0.056000
1.154000,0.602000,0.058000
1.174000,0.540000,0.060000
1.112000,0.520000,0.056000
0.902000,0.346000,0.058000
1.076000,0.274000,0.058000
1.114000,0.254000,0.058000
1.102000,0.914000,0.058000
0.916000,0.710000,0.060000
1.068000,0.694000,0.058000
1.092000,0.680000,0.058000
0.984000,0.280000,0.058000
1.106000,0.160000,0.056000
1.186000,0.154000,0.058000
1.018000,0.068000,0.058000
1.100000,0.738000,0.060000
1.044000,0.686000,0.060000
0.888000,0.344000,0.058000
0.934000,0.316000,0.060000
0.972000,0.278000,0.060000
0.954000,0.274000,0.060000
1.234000,0.962000,0.060000
0.858000,0.818000,0.062000
0.908000,0.812000,0.060000
1.058000,0.682000,0.062000
1.204000,0.660000,0.062000
0.844000,0.602000,0.062000
1.066000,0.562000,0.060000
1.236000,0.542000,0.060000
0.846000,0.510000,0.062000
1.084000,0.496000,0.060000
1.064000,0.334000,0.062000
1.102000,0.208000,0.062000
0.864000,0.158000,0.062000
1.134000,0.060000,0.060000
1.236000,0.944000,0.060000
1.186000,0.870000,0.062000
1.230000,0.708000,0.060000
0.928000,0.588000,0.062000
0.914000,0.586000,0.060000
1.018000,0.548000,0.062000
1.026000,0.528000,0.060000
0.854000,0.494000,0.062000
1.096000,0.402000,0.060000
1.208000,0.342000,0.062000
0.850000,0.314000,0.062000
1.050000,0.292000,0.060000
1.216000,0.220000,0.062000
1.006000,1.136000,0.064000
1.078000,1.064000,0.062000
1.218000,1.020000,0.062000
0.948000,0.728000,0.060000
1.192000,0.636000,0.062000
1.038000,0.588000,0.062000
1.006000,0.514000,0.062000
0.834000,0.298000,0.062000
0.944000,0.272000,0.062000
0.864000,0.184000,0.062000
1.034000,0.108000,0.062000
0.974000,0.618000,0.064000
1.128000,0.472000,0.062000
0.920000,0.452000,0.062000
1.254000,0.450000,0.062000
1.012000,0.314000,0.064000
1.218000,0.308000,0.064000
0.862000,0.290000,0.064000
1.082000,0.220000,0.062000
1.040000,0.184000,0.062000
1.118000,0.112000,0.064000
1.086000,0.100000,0.066000
1.030000,1.182000,0.064000
1.046000,1.104000,0.062000
1.026000,1.040000,0.066000
1.162000,0.964000,0.064000
1.184000,0.858000,0.064000
0.928000,0.830000,0.062000
0.822000,0.680000,0.064000
1.084000,0.518000,0.064000
0.824000,0.498000,0.064000
1.206000,0.458000,0.066000
0.848000,0.460000,0.064000
0.836000,0.448000,0.064000
1.132000,0.374000,0.066000
1.140000,0.304000,0.064000
1.012000,0.130000,0.064000
1.294000,0.932000,0.066000
0.978000,0.890000,0.066000
0.888000,0.828000,0.066000
1.082000,0.724000,0.066000
1.202000,0.564000,0.064000
1.074000,0.552000,0.066000
0.876000,0.512000,0.066000
0.866000,0.348000,0.066000
1.186000,0.334000,0.068000
1.198000,0.330000,0.066000
1.136000,0.318000,0.066000
1.230000,0.288000,0.066000
1.070000,0.288000,0.066000
1.034000,0.070000,0.066000
1.016000,1.150000,0.066000
1.150000,1.040000,0.068000
0.862000,0.774000,0.066000
0.924000,0.634000,0.068000
1.022000,0.466000,0.066000
0.882000,0.310000,0.066000
1.048000,0.304000,0.066000
0.888000,0.290000,0.066000
1.130000,0.286000,0.066000
0.930000,0.260000,0.066000
0.864000,0.238000,0.068000
1.164000,0.206000,0.066000
1.096000,0.124000,0.066000
0.940000,1.202000,0.068000
0.902000,0.944000,0.066000
0.874000,0.934000,0.068000
0.848000,0.840000,0.068000
1.002000,0.696000,0.068000
1.078000,0.670000,0.068000
0.836000,0.618000,0.066000
1.228000,0.616000,0.066000
0.870000,0.544000,0.068000
0.822000,0.476000,0.068000
1.080000,0.420000,0.066000
0.818000,0.418000,0.068000
1.050000,0.360000,0.066000
0.956000,0.310000,0.068000
1.150000,0.232000,0.068000
1.146000,0.214000,0.068000
1.150000,0.196000,0.068000
1.144000,0.912000,0.070000
1.298000,0.876000,0.068000
0.894000,0.858000,0.068000
0.960000,0.722000,0.068000
1.262000,0.678000,0.068000
1.212000,0.668000,0.070000
0.866000,0.652000,0.068000
0.834000,0.640000,0.068000
1.084000,0.464000,0.068000
0.950000,0.428000,0.068000
1.150000,0.414000,0.070000
1.080000,0.370000,0.070000
0.998000,0.314000,0.070000
0.992000,0.304000,0.068000
1.142000,0.252000,0.070000
1.210000,0.236000,0.068000
1.050000,1.142000,0.070000
0.962000,1.010000,0.070000
1.290000,0.744000,0.068000
0.946000,0.624000,0.070000
1.110000,0.590000,0.070000
1.218000,0.554000,0.070000
1.272000,0.546000,0.070000
1.148000,0.504000,0.070000
0.952000,0.500000,0.070000
1.168000,0.436000,0.070000
1.118000,0.384000,0.070000
1.112000,0.306000,0.068000
1.066000,0.276000,0.070000
1.076000,0.138000,0.068000
0.844000,0.128000,0.070000
0.982000,0.056000,0.070000
1.010000,1.122000,0.070000
1.104000,0.980000,0.070000
1.112000,0.568000,0.070000
0.812000,0.534000,0.070000
1.242000,0.532000,0.072000
0.896000,0.270000,0.070000
1.098000,0.224000,0.072000
0.936000,0.220000,0.070000
0.878000,0.194000,0.070000
0.844000,0.108000,0.070000
0.926000,0.092000,0.070000
1.134000,0.946000,0.070000
1.052000,0.828000,0.072000
0.958000,0.822000,0.072000
1.022000,0.774000,0.072000
0.868000,0.762000,0.070000
1.008000,0.762000,0.070000
0.984000,0.728000,0.070000
1.218000,0.638000,0.068000
1.218000,0.578000,0.072000
0.868000,0.568000,0.072000
0.804000,0.432000,0.070000
0.988000,0.374000,0.070000
1.174000,0.320000,0.072000
0.922000,0.186000,0.072000
1.178000,0.138000,0.072000
1.128000,0.062000,0.072000
0.970000,1.210000,0.074000
1.012000,1.178000,0.074000
1.082000,1.166000,0.070000
