Pt-0,FALSE,1395664.2,877198.9,378409.8,0.553102,0.676766,0.173987
Pt-1,FALSE,433073.1,721291.9,546735.5,0.55157,0.67657,0.314273
Pt-2,FALSE,440247.8,669125,550416.4,0.554744,0.681322,0.278623
Pt-3,FALSE,847680.1,800071.1,668170.3,0.514895,0.77762,0.064911
Pt-4,FALSE,693203.7,633001.3,708755.9,0.567685,0.836011,0.183905
Pt-5,FALSE,774411.4,694321.2,722390.7,0.646022,1.18277,0.084025
Pt-6,FALSE,867897.2,591789.8,455932.4,0.654975,0.327746,0.438381
Pt-7,FALSE,846369.8,768460.4,466500.1,0.660279,0.339064,0.516294
Pt-8,FALSE,767127.4,468227.3,697273.8,0.672661,0.477141,0.474605
Pt-9,FALSE,762337.8,506412.1,697233.7,0.692494,0.363332,0.357266
Pt-10,FALSE,1430593.5,657770.6,681155.1,0.707101,0.322514,0.07954
Pt-11,FALSE,1397758.9,762609,691441.3,0.683423,1.111995,0.298496
Pt-12,FALSE,1438014.1,711314.5,660937.6,0.761358,1.065078,0.215524
Pt-13,FALSE,1446363.3,412574.9,663517.3,0.764825,0.964124,0.101552
Pt-14,FALSE,1423091.2,571985.1,657826.2,0.784986,0.936287,0.157714
Pt-15,TRUE,1172669.4,717762.7,282148.8,0.804354,0.934165,0.274648
Pt-16,TRUE,1391713,593754.5,337574.1,0.869191,1.183476,0.156319
Pt-17,FALSE,1382783.8,759141.9,366487.7,0.893538,1.136559,0.361274
Pt-18,FALSE,576815.5,933872.4,367324.3,0.904346,1.142967,0.489647
Pt-19,TRUE,1287230.6,508049.5,321659.2,0.85027,1.064647,0.067352
Pt-20,FALSE,1262458.3,774540.5,423466.3,0.952954,1.014339,0.361937
Pt-21,FALSE,1279929.7,819172.1,428917.3,0.962194,1.027421,0.415309
Pt-22,FALSE,991800,784004.4,729221.3,0.760815,0.200919,0.068686
Pt-23,FALSE,1360464.3,781871,748276.6,0.76042,0.705817,0.357201
Pt-24,FALSE,1401981.7,750539.2,691623.6,0.678605,0.4266,0.225582
Pt-25,FALSE,1397136.1,787535.2,686359.7,0.680224,0.581998,0.092261
Pt-26,FALSE,607492.2,531522.3,723892.2,0.645532,0.268279,0.452373
Pt-27,FALSE,580873,698815.5,433897,0.627456,0.209886,0.20524
Pt-28,FALSE,1389191.2,701874,633572,0.709866,0.917344,0.491506
