1,4,531
0,4,668
1,4,697
1,4,407
1,5,522
1,5,538
0,5,562
1,5,545
2,5,576
1,5,588
0,6,676
1,8,252
1,8,222
1,9,356
0,8,381
1,8,483
1,9,274
1,9,282
1,10,583
0,12,409
0,12,152
0,13,209
0,12,646
0,12,175
0,13,66
0,13,87
1,13,109
1,13,191
0,12,217
1,13,538
0,14,697
1,13,77
1,13,140
1,14,667
1,13,34
1,15,423
1,15,475
1,15,146
0,15,408
0,16,239
1,17,437
2,16,575
1,17,54
0,18,365
0,20,535
1,21,272
0,21,542
1,22,157
0,23,618
1,23,302
0,24,296
1,24,566
1,25,476
0,26,279
1,26,631
0,26,292
0,26,599
0,28,373
1,27,482
2,29,108
3,31,345
0,31,416
1,31,141
0,31,586
0,33,314
0,33,524
1,34,687
0,34,478
1,34,378
0,34,74
1,35,442
0,37,425
1,36,332
1,37,139
1,37,471
1,37,660
0,39,509
1,41,98
1,41,486
0,40,550
1,42,340
1,42,199
1,42,241
1,42,420
1,42,212
1,43,330
0,42,380
0,43,478
0,43,673
1,44,609
0,43,285
1,46,373
5,46,450
0,46,549
0,46,218
0,47,597
0,47,265
0,48,426
1,48,695
1,48,102
1,50,496
0,50,471
0,51,457
1,51,297
1,52,178
1,52,670
1,53,592
0,54,49
1,55,32
1,55,278
1,55,384
1,56,232
1,56,307
1,55,602
1,57,269
2,58,369
1,57,439
1,57,535
2,56,207
1,57,255
1,58,577
1,58,184
0,59,238
1,58,696
1,60,322
1,58,631
0,60,501
1,61,396
0,62,413
1,62,441
1,62,33
1,63,291
1,63,547
0,64,406
1,64,93
1,64,442
1,66,690
0,66,126
0,66,272
1,67,656
0,68,39
1,69,182
0,70,139
1,70,228
0,70,348
1,70,258
1,71,117
1,71,613
1,72,340
1,73,446
1,73,209
2,73,582
1,74,659
1,75,684
0,75,48
0,77,393
0,78,146
1,77,606
0,78,398
1,79,340
1,80,217
1,80,242
0,81,42
0,84,435
1,83,625
1,86,212
1,84,368
0,84,461
1,85,697
2,84,540
1,85,559
0,85,48
1,86,176
1,86,288
1,86,65
2,86,651
1,87,503
1,88,616
0,88,457
0,88,468
1,90,571
1,89,581
0,90,121
1,89,155
1,90,407
1,91,329
1,90,343
1,91,145
1,92,263
1,92,243
2,93,248
0,93,515
1,92,213
1,93,352
1,95,390
0,95,441
0,95,483
1,95,280
1,96,466
1,96,579
0,96,654
1,95,685
1,96,49
1,96,625
1,97,237
1,97,227
0,98,256
1,98,275
1,98,533
1,99,293
0,98,364
1,98,698
0,98,599
0,99,505
0,100,635
1,100,641
0,101,133
1,100,220
1,101,319
1,101,124
1,102,263
0,101,355
1,101,604
0,103,575
1,103,671
1,103,593
0,105,587
1,103,427
1,104,496
0,104,172
0,104,697
1,105,151
0,105,205
1,106,36
1,106,196
2,106,379
1,105,557
1,106,157
1,107,249
0,107,569
1,107,663
1,109,266
1,108,476
1,109,328
1,109,554
1,110,605
2,115,56
0,111,398
1,110,485
0,111,240
1,111,643
1,113,247
1,112,82
1,113,547
1,112,152
1,113,182
0,113,102
1,114,691
0,116,424
0,116,367
0,115,134
0,117,583
1,117,668
1,117,682
1,119,117
0,118,488
1,119,144
1,121,288
0,121,388
0,120,648
0,122,248
0,122,97
0,122,123
1,121,212
1,122,360
0,122,89
1,122,220
0,123,76
0,122,200
0,124,423
1,125,367
0,126,241
1,126,604
1,126,53
1,126,157
1,126,498
1,126,538
1,126,550
1,126,582
1,127,143
1,127,69
1,127,180
1,127,384
1,127,648
1,127,455
0,128,171
1,128,326
1,129,419
1,129,461
1,129,44
1,129,510
1,130,699
1,130,315
1,130,332
1,130,151
2,131,199
0,131,393
1,131,258
0,130,551
1,131,675
0,132,115
1,132,502
1,132,348
0,133,368
0,129,428
1,134,407
0,134,206
1,134,567
1,135,175
2,134,632
0,135,690
1,136,189
0,136,475
0,136,528
1,138,697
1,139,286
1,140,396
0,140,490
0,141,30
1,141,235
0,140,268
1,140,346
1,143,666
0,143,520
1,144,197
0,144,257
1,144,263
0,144,203
1,145,290
1,145,175
1,146,32
0,146,362
1,148,568
1,148,85
0,149,368
1,150,438
1,148,485
0,150,241
1,151,189
1,150,235
1,150,382
1,150,651
1,151,196
1,151,477
1,152,634
1,151,147
0,153,686
1,153,266
1,153,445
1,153,514
0,155,691
1,156,415
0,155,329
0,156,460
1,156,120
0,156,244
1,157,408
1,157,50
1,158,57
0,159,319
1,158,332
1,159,150
1,160,99
1,161,372
0,161,390
1,161,526
0,161,358
1,162,420
0,162,69
2,161,78
1,164,224
0,164,38
1,164,284
1,164,107
1,165,234
0,165,196
0,165,386
0,164,571
0,165,648
1,166,654
1,166,305
1,166,435
1,166,680
1,167,135
1,166,544
1,168,347
1,168,93
0,169,267
2,169,320
0,169,122
1,170,274
1,170,664
0,171,455
0,171,592
2,171,167
1,172,400
0,171,513
1,173,699
1,173,364
1,173,521
1,174,146
0,174,679
0,174,490
1,177,536
1,175,268
1,175,671
0,176,98
1,176,346
0,175,466
1,176,174
1,174,313
1,176,575
0,177,55
1,176,248
1,177,655
0,178,396
1,177,527
0,178,154
0,178,334
1,177,472
0,180,65
0,180,420
0,179,424
1,180,321
1,180,336
1,180,342
1,180,165
1,181,566
1,183,254
1,182,493
1,182,135
2,183,141
2,183,451
0,184,631
1,184,642
0,185,116
1,185,327
1,185,365
1,185,435
0,187,185
0,187,222
0,187,418
1,187,237
1,189,106
0,188,147
1,188,178
0,188,467
0,189,159
1,189,613
1,189,430
1,190,348
1,191,381
0,191,475
0,191,602
1,192,271
1,192,441
0,193,197
1,192,259
1,192,623
0,192,644
1,192,556
1,193,120
0,194,397
2,194,215
1,194,289
0,194,500
1,195,156
1,195,126
1,195,182
1,196,60
0,196,68
0,196,476
1,196,311
0,197,677
1,198,441
1,198,96
0,198,187
1,199,371
1,198,421
0,199,148
1,200,618
1,199,691
1,199,639
1,200,652
1,200,672
1,200,684
0,200,581
1,201,243
0,201,453
1,201,31
0,202,328
1,202,421
2,202,292
1,203,211
0,203,442
1,203,34
0,204,406
0,204,510
0,206,183
1,206,435
1,206,100
0,206,385
1,206,402
1,207,81
0,207,362
1,206,633
0,207,394
1,207,425
1,207,489
0,208,63
0,210,318
1,209,41
1,210,448
1,210,636
0,210,650
1,210,659
1,210,180
0,210,696
1,211,274
0,212,492
1,212,674
1,213,334
1,213,697
1,213,138
1,214,591
1,214,315
1,214,387
1,214,127
0,215,613
0,217,39
1,216,393
0,216,401
1,216,423
1,216,561
1,218,228
1,217,415
1,218,42
0,218,91
0,218,340
0,218,136
1,218,174
1,219,462
0,219,506
0,219,697
0,220,65
1,219,163
0,219,436
1,220,349
1,220,387
0,222,76
1,222,156
1,221,458
0,222,124
0,222,412
0,223,673
0,222,581
1,224,205
0,224,334
1,224,513
1,224,368
0,224,496
1,225,655
0,226,73
1,226,45
1,225,618
0,226,689
1,227,434
1,227,471
1,227,559
1,227,404
0,228,364
1,228,524
0,229,543
1,229,454
1,229,649
2,230,183
1,230,344
2,233,171
0,231,234
0,232,289
0,231,660
1,232,637
0,233,653
1,233,260
0,234,322
1,234,482
0,233,644
1,234,30
1,233,382
0,233,696
1,234,333
0,235,455
0,235,177
1,235,603
