0,1,4,531
1,0,4,668
2,1,4,697
3,1,4,407
4,1,5,522
5,1,5,538
6,0,5,562
7,1,5,545
8,2,5,576
9,1,5,588
10,0,6,676
11,1,8,252
12,1,8,222
13,1,9,356
14,0,8,381
15,1,8,483
16,1,9,274
17,1,9,282
18,1,10,583
19,0,12,409
20,0,12,152
21,0,13,209
22,0,12,646
23,0,12,175
24,0,13,66
25,0,13,87
26,1,13,109
27,1,13,191
28,0,12,217
29,1,13,538
30,0,14,697
31,1,13,77
32,1,13,140
33,1,14,667
34,1,13,34
35,1,15,423
36,1,15,475
37,1,15,146
38,0,15,408
39,0,16,239
40,1,17,437
41,2,16,575
42,1,17,54
43,0,18,365
44,0,20,535
45,1,21,272
46,0,21,542
47,1,22,157
48,0,23,618
49,1,23,302
50,0,24,296
51,1,24,566
52,1,25,476
53,0,26,279
54,1,26,631
55,0,26,292
56,0,26,599
57,0,28,373
58,1,27,482
59,2,29,108
60,3,31,345
61,0,31,416
62,1,31,141
63,0,31,586
64,0,33,314
65,0,33,524
66,1,34,687
67,0,34,478
68,1,34,378
69,0,34,74
70,1,35,442
71,0,37,425
72,1,36,332
73,1,37,139
74,1,37,471
75,1,37,660
76,0,39,509
77,1,41,98
78,1,41,486
79,0,40,550
80,1,42,340
81,1,42,199
82,1,42,241
83,1,42,420
84,1,42,212
85,1,43,330
86,0,42,380
87,0,43,478
88,0,43,673
89,1,44,609
90,0,43,285
91,1,46,373
92,5,46,450
93,0,46,549
94,0,46,218
95,0,47,597
96,0,47,265
97,0,48,426
98,1,48,695
99,1,48,102
100,1,50,496
101,0,50,471
102,0,51,457
103,1,51,297
104,1,52,178
105,1,52,670
106,1,53,592
107,0,54,49
108,1,55,32
109,1,55,278
110,1,55,384
111,1,56,232
112,1,56,307
113,1,55,602
114,1,57,269
115,2,58,369
116,1,57,439
117,1,57,535
118,2,56,207
119,1,57,255
120,1,58,577
121,1,58,184
122,0,59,238
123,1,58,696
124,1,60,322
125,1,58,631
126,0,60,501
127,1,61,396
128,0,62,413
129,1,62,441
130,1,62,33
131,1,63,291
132,1,63,547
133,0,64,406
134,1,64,93
135,1,64,442
136,1,66,690
137,0,66,126
138,0,66,272
139,1,67,656
140,0,68,39
141,1,69,182
142,0,70,139
143,1,70,228
144,0,70,348
145,1,70,258
146,1,71,117
147,1,71,613
148,1,72,340
149,1,73,446
150,1,73,209
151,2,73,582
152,1,74,659
153,1,75,684
154,0,75,48
155,0,77,393
156,0,78,146
157,1,77,606
158,0,78,398
159,1,79,340
160,1,80,217
161,1,80,242
162,0,81,42
163,0,84,435
164,1,83,625
165,1,86,212
166,1,84,368
167,0,84,461
168,1,85,697
169,2,84,540
170,1,85,559
171,0,85,48
172,1,86,176
173,1,86,288
174,1,86,65
175,2,86,651
176,1,87,503
177,1,88,616
178,0,88,457
179,0,88,468
180,1,90,571
181,1,89,581
182,0,90,121
183,1,89,155
184,1,90,407
185,1,91,329
186,1,90,343
187,1,91,145
188,1,92,263
189,1,92,243
190,2,93,248
191,0,93,515
192,1,92,213
193,1,93,352
194,1,95,390
195,0,95,441
196,0,95,483
197,1,95,280
198,1,96,466
199,1,96,579
200,0,96,654
201,1,95,685
202,1,96,49
203,1,96,625
204,1,97,237
205,1,97,227
206,0,98,256
207,1,98,275
208,1,98,533
209,1,99,293
210,0,98,364
211,1,98,698
212,0,98,599
213,0,99,505
214,0,100,635
215,1,100,641
216,0,101,133
217,1,100,220
218,1,101,319
219,1,101,124
220,1,102,263
221,0,101,355
222,1,101,604
223,0,103,575
224,1,103,671
225,1,103,593
226,0,105,587
227,1,103,427
228,1,104,496
229,0,104,172
230,0,104,697
231,1,105,151
232,0,105,205
233,1,106,36
234,1,106,196
235,2,106,379
236,1,105,557
237,1,106,157
238,1,107,249
239,0,107,569
240,1,107,663
241,1,109,266
242,1,108,476
243,1,109,328
244,1,109,554
245,1,110,605
246,2,115,56
