Pt-1,TRUE,284361,136378,14977,0.804354,0.934165,0.274648
Pt-2,TRUE,342006,107677,16363,0.869191,1.183476,0.156319
Pt-3,TRUE,312786,83954,15965,0.85027,1.064647,0.067352
Pt-4,TRUE,208247,132821,17915,0.924324,0.571756,0.225444
Pt-5,TRUE,336252,117008,17893,0.934366,1.139709,0.188485
Pt-6,TRUE,318263,126093,17027,0.890879,1.068265,0.225627
Pt-7,TRUE,169606,200001,17944,0.917564,0.388653,0.499025
Pt-8,TRUE,198078,136949,17817,0.923145,0.525746,0.238313
Pt-9,TRUE,197459,124430,17908,0.924397,0.523202,0.182506
Pt-10,TRUE,155994,146399,18361,0.941171,0.331753,0.264234
Pt-11,TRUE,159189,154414,18248,0.939512,0.34843,0.301326
Pt-12,TRUE,119251,143241,18270,0.938586,0.174384,0.233958
Pt-13,TRUE,132664,147498,18293,0.938957,0.231443,0.2559
Pt-14,TRUE,91287,141732,18815,0.955768,0.051419,0.218521
Pt-15,TRUE,140149,115138,18496,0.951783,0.260756,0.122758
Pt-16,TRUE,126953,120069,18860,0.969301,0.202161,0.139329
Pt-17,TRUE,101513,165597,18812,0.953933,0.096984,0.324239
Pt-18,TRUE,111011,100834,18248,0.946025,0.129964,0.055894
Pt-19,TRUE,158145,123525,18157,0.935185,0.346517,0.166201
Pt-20,TRUE,196924,112670,18123,0.9338,0.519259,0.133856
Pt-21,TRUE,130580,127321,18429,0.946847,0.221394,0.168629
Pt-22,TRUE,135560,121776,17647,0.913209,0.247539,0.147084
Pt-23,TRUE,193006,134186,17669,0.917391,0.504196,0.221868
Pt-24,TRUE,198104,151922,17771,0.918667,0.529362,0.304369
Pt-25,TRUE,100013,144419,17977,0.919277,0.089312,0.233955
Pt-26,TRUE,99936,125759,17626,0.907431,0.092703,0.151339
Pt-27,TRUE,90432,117666,17612,0.909555,0.049692,0.122032
Pt-28,TRUE,96768,133431,18457,0.940856,0.073143,0.179896
Pt-29,TRUE,95649,123414,19098,0.972089,0.059881,0.142169
Pt-30,TRUE,95706,156817,19464,0.985557,0.070977,0.284284
Pt-31,TRUE,96485,142000,19471,0.986332,0.0719,0.220486
Pt-32,TRUE,97900,141395,19351,0.984274,0.078427,0.218454
Pt-33,TRUE,94699,130203,19661,0.998493,0.062232,0.175035
Pt-34,TRUE,97597,115734,19654,1.002245,0.066941,0.120068
Pt-35,TRUE,96091,105350,19717,1.010536,0.061559,0.084655
Pt-36,TRUE,127249,113051,21006,1.060337738,0.170709076,0.125949179
Pt-37,TRUE,133650,135353,19527,0.997083,0.23179,0.1991
Pt-38,TRUE,109987,100836,19999,1.02624,0.115068,0.066155
Pt-39,TRUE,113757,99421,20449,1.045576,0.117685,0.069377
Pt-40,TRUE,141061,100198,20626,1.050355,0.242163,0.07568
Pt-41,TRUE,141950,107070,20555,1.04583,0.243607,0.104962
Pt-42,TRUE,143078,115554,20604,1.045949,0.25301,0.132339
Pt-43,TRUE,142845,120599,20689,1.050319,0.250371,0.153582
Pt-44,TRUE,130416,102669,20808,1.055722,0.189072,0.085902
Pt-45,TRUE,106401,131741,21625,1.080021,0.078444,0.199478
Pt-46,TRUE,154271,153777,22330,1.118549,0.296863,0.298332
Pt-47,TRUE,111484,127234,22487,1.119483,0.108339,0.1877
Pt-48,TRUE,126810,116535,22570,1.125616,0.174098,0.146366
Pt-49,TRUE,97676,107221,22633,1.130277,0.039054,0.110247
Pt-50,TRUE,142271,157126,22716,1.136012,0.246463,0.313078
Pt-51,TRUE,95572,94970,23046,1.148209,0.023557,0.056472
Pt-52,TRUE,132615,127917,23109,1.148059,0.193017,0.192066
Pt-53,TRUE,152970,98097,23495,1.174034,0.278824,0.089327
Pt-54,TRUE,130679,141569,24128,1.196432,0.1795,0.253545
Pt-55,TRUE,142842,172987,24009,1.19792,0.232677,0.377688
Pt-56,TRUE,119204,174497,24137,1.20025,0.127529,0.378417
Pt-57,TRUE,132211,154774,24164,1.201852,0.190623,0.304111
Pt-58,TRUE,156474,165825,24834,1.237207,0.282702,0.354871
Pt-59,TRUE,141191,149657,24788,1.228961,0.215924,0.290619
Pt-60,TRUE,202558,172025,24824,1.239308,0.487254,0.386955
Pt-61,TRUE,191206,173277,25026,1.247464,0.433191,0.386829
Pt-62,TRUE,148820,174816,25044,1.245183,0.247412,0.390033
Pt-63,TRUE,137285,159573,25136,1.246279,0.18201,0.323219
Pt-64,TRUE,151946,119978,25934,1.26534,0.219166,0.175601
Pt-65,TRUE,131954,161904,26044,1.284161,0.127803,0.336963
Pt-66,TRUE,140399,149289,26044,1.277185,0.171244,0.280225
Pt-67,TRUE,150285,136754,26529,1.293803,0.207425,0.238107
Pt-68,TRUE,130686,136136,26648,1.295813,0.1163,0.242407
Pt-69,TRUE,130599,119729,26780,1.297725,0.10836,0.17936
Pt-70,TRUE,129502,101063,26695,1.300826,0.09943,0.112807
Pt-71,TRUE,212951,135248,26817,1.308439,0.509713,0.246597
Pt-72,TRUE,161788,120538,26805,1.300013,0.259841,0.181819
Pt-73,TRUE,182474,161760,27147,1.326301,0.361527,0.330605
Pt-74,TRUE,149471,95429,27147,1.321507,0.191199,0.09721
Pt-75,TRUE,160699,105990,27289,1.320901,0.246478,0.133378
Pt-76,TRUE,172765,120238,25413,1.249376,0.333392,0.184732
Pt-77,TRUE,209090,111092,25392,1.251728,0.503351,0.157069
Pt-78,TRUE,230046,125923,25212,1.247424,0.609441,0.223329
Pt-79,TRUE,154892,123304,24699,1.218861,0.274702,0.186089
Pt-80,TRUE,152804,143734,25081,1.240915,0.259033,0.268598
Pt-81,TRUE,233051,105880,24820,1.228854,0.623716,0.149788
Pt-82,TRUE,181147,87209,24808,1.233807,0.390066,0.072971
Pt-83,TRUE,178352,99243,24183,1.198284,0.382381,0.113796
Pt-84,TRUE,183768,105346,24305,1.201434,0.411586,0.137431
Pt-85,TRUE,146843,126737,24396,1.20458,0.245048,0.203567
Pt-86,TRUE,194730,164113,23822,1.188877,0.462362,0.354552
Pt-87,TRUE,237685,206227,23862,1.197561,0.637522,0.527184
Pt-88,TRUE,246283,136727,24195,1.203505,0.683486,0.270457
Pt-89,TRUE,234299,169070,24436,1.221559,0.627644,0.381797
Pt-90,TRUE,227911,144299,24325,1.209364,0.608509,0.289904
Pt-91,TRUE,240556,150752,24366,1.213137,0.661747,0.315417
Pt-92,TRUE,189603,143398,24346,1.209488,0.435834,0.273282
Pt-93,TRUE,254736,140903,24336,1.210783,0.724528,0.286571
Pt-94,TRUE,225524,167867,24375,1.218646,0.596244,0.37736
Pt-95,TRUE,228956,130789,22788,1.136484,0.625494,0.23665
Pt-96,TRUE,238598,151359,22653,1.137828,0.666853,0.323543
Pt-97,TRUE,240324,112565,22662,1.132562,0.676495,0.167296
Pt-98,TRUE,214838,109984,22541,1.125462,0.563516,0.150973
